,Unnamed: 0,Age,BirthDate,BirthPlace,Cabin,Destination,Embarked,FirstName,Job,LastName,MaritalStatus,Nationality,Pclass,Relationships,Residence,Sex,Ticket,Title,UrlId,Survived,TicketPrice,TicketNumber,BirthPlaceCountry,BirthPlaceCity,BirthPlaceRegion,ResidenceCountry,ResidenceCity,ResidenceRegion,DestinationCountry,DestinationCity,DestinationRegion,CabinDeck,AgeInDays,PassengerId,KPassengerId,SibSp,Parch,EPassengerId,Split
1696,1696,22,1889-11-24,"Worcester, Massachusetts, United States",,"New Haven, Connecticut, United States",S,Anna Elisabeth Judith,Singer,Dyker,Married,American,3rd Class Passenger,['/titanic-victim/adolf-fredrik-dyker.html'],"New Haven, Connecticut, United States",female,347072,Mrs,/titanic-survivor/anna-elisabeth-judith-dyker.html,1.0,13.9,347072.0,United States,Worcester,Massachusetts,United States,New Haven,Connecticut,United States,New Haven,Connecticut,,8177.0,1696,982.0,1.0,0.0,1696.0,Test
1699,1699,23,1888-09-09,,C54,,C,Olive,Of Independent Means,Earnshaw,,American,1st Class Passenger,['/titanic-survivor/margaret-bechstein-hays.html'],"Philadelphia, Pennsylvania, United States",female,11767,Mrs,/titanic-survivor/olive-earnshaw.html,1.0,83.15833333333335,11767.0,,,,United States,Philadelphia,Pennsylvania,,,,C,8618.0,1699,1042.0,0.0,1.0,1699.0,Test
1706,1706,41,1870-09-25,"Atessa, Italy",,"Philadelphia, Pennsylvania, United States",S,Luigi,,Finoli,Married,Italian,3rd Class Passenger,[],,male,3101308,Mr,/titanic-survivor/luigi-finoli.html,1.0,7.05,3101308.0,Italy,Atessa,,,,,United States,Philadelphia,Pennsylvania,,15177.0,1706,1103.0,0.0,0.0,1706.0,Test
1712,1712,48,1863-05-11,,,,C,Antoinette,,Flegenheim,,German,1st Class Passenger,[],"New York City, New York, United States",female,17598,Mrs,/titanic-survivor/antoinette-flegenheim.html,1.0,31.683333333333334,17598.0,,,,United States,New York City,New York,,,,,17871.0,1712,914.0,0.0,0.0,1712.0,Test
1717,1717,60,1851-05-06,"Chinguacousy Township, Ontario, Canada",C23/25/27,,S,Mary,,Fortune,Married,Canadian,1st Class Passenger,[],"Winnipeg, Manitoba, Canada",female,19950,Mrs,/titanic-survivor/mary-fortune.html,1.0,263.0,19950.0,Canada,Chinguacousy Township,Ontario,Canada,Winnipeg,Manitoba,,,,C,22259.0,1717,961.0,1.0,4.0,1717.0,Test
1720,1720,28,1883-09-22,,C23/25/27,,S,Ethel Flora,,Fortune,,Canadian,1st Class Passenger,[],"Winnipeg, Manitoba, Canada",female,19950,Miss,/titanic-survivor/ethel-flora-fortune.html,1.0,263.0,19950.0,,,,Canada,Winnipeg,Manitoba,,,,C,10432.0,1720,945.0,3.0,2.0,1720.0,Test
1725,1725,43,1868-10-07,,D40,,C,Isaac Gerald,,Frauenthal,Single,American,1st Class Passenger,[],"New York City, New York, United States",male,17765,Mr,/titanic-survivor/isaac-gerald-frauenthal.html,1.0,27.72083333333333,17765.0,,,,United States,New York City,New York,,,,D,15895.0,1725,1296.0,1.0,0.0,1725.0,Test
1728,1728,48,1864-02-15,,B41,,C,Margaretha Emerentia,,Frölicher-stehli,Married,Swiss,1st Class Passenger,[],"Zurich, Switzerland",female,13567,Mrs,/titanic-survivor/margaretha-frolicher-stehli.html,1.0,79.2,13567.0,,,,Switzerland,Zurich,,,,,B,17591.0,1728,1289.0,1.0,1.0,1728.0,Test
1734,1734,45,1866-06-30,"Hoboken, New Jersey, United States",,,C,Pauline Caroline,,Gibson,Married,American,1st Class Passenger,['/titanic-survivor/dorothy-gibson.html'],"New York City, New York, United States",female,112378,Mrs,/titanic-survivor/pauline-gibson.html,1.0,59.4,112378.0,United States,Hoboken,New Jersey,United States,New York City,New York,,,,,16725.0,1734,1260.0,0.0,1.0,1734.0,Test
1735,1735,22,1889-05-17,"Hoboken, New Jersey, United States",,,C,Dorothy Winifred,,Gibson,Single,American,1st Class Passenger,['/titanic-survivor/pauline-gibson.html'],"New York City, New York, United States",female,112378,Miss,/titanic-survivor/dorothy-gibson.html,1.0,59.4,112378.0,United States,Hoboken,New Jersey,United States,New York City,New York,,,,,8368.0,1735,1294.0,0.0,1.0,1735.0,Test
1736,1736,35,1876-08-26,"Königsberg, East Prussia, Prussia",C130 ?,,S,Amalie Henriette,Personal Maid,Gieger,Single,German,1st Class Passenger,"['/titanic-survivor/eleanor-widener.html', '/titanic-victim/george-dunton-widener.html', '/titanic-victim/harry-elkins-widener.html']",,female,113503,Miss,/titanic-survivor/emily-gieger.html,1.0,211.5,113503.0,Prussia,Königsberg,East Prussia,,,,,,,C,13015.0,1736,966.0,0.0,0.0,1736.0,Test
1745,1745,53,1859-01-17,"Mobile, Alabama, United States",C51,,S,Archibald,Writer,Gracie,,American,1st Class Passenger,[],"Washington DC, United States",male,113780,Colonel,/titanic-survivor/colonel-archibald-gracie.html,1.0,28.5,113780.0,United States,Mobile,Alabama,United States,Washington DC,,,,,C,19446.0,1745,1023.0,0.0,0.0,1745.0,Test
1749,1749,45,1867-02-21,"New York City, New York, United States",D10,,C,Blanche,,Greenfield,,American,1st Class Passenger,['/titanic-survivor/william-bertram-greenfield.html'],"New York City, New York, United States",female,17759,Mrs,/titanic-survivor/blanche-greenfield.html,1.0,63.358333333333334,17759.0,United States,New York City,New York,United States,New York City,New York,,,,D,16489.0,1749,1242.0,0.0,1.0,1749.0,Test
1760,1760,45,1866-12-20,"Racine, Wisconsin, United States",,"Racine, Wisconsin, United States",S,Jennie Louise,,Hansen,Married,American,3rd Class Passenger,['/titanic-victim/claus-peter-hansen.html'],"Racine, Wisconsin, United States",female,350026,Mrs,/titanic-survivor/jennie-louise-hansen.html,1.0,14.108333333333333,350026.0,United States,Racine,Wisconsin,United States,Racine,Wisconsin,United States,Racine,Wisconsin,,16552.0,1760,1201.0,1.0,0.0,1760.0,Test
1763,1763,21,1890-07-04,"New York City, New York, United States",E50,,C,Dorothy,,Harder,Married,American,1st Class Passenger,[],"New York City, New York, United States",female,11765,Mrs,/titanic-survivor/dorothy-harder.html,1.0,55.44166666666666,11765.0,United States,New York City,New York,United States,New York City,New York,,,,E,7955.0,1763,1256.0,1.0,0.0,1763.0,Test
1784,1784,24,1888,,,"New York City, New York, United States",S,Ling,Seaman,Hee,Single,Hong Kongese,3rd Class Passenger,"['/titanic-survivor/lee-bing.html', '/titanic-survivor/chang-chip.html', '/titanic-survivor/choong-foo.html', '/titanic-survivor/ali-lam.html', '/titanic-victim/len-lam.html', '/titanic-survivor/fang-lang.html', '/titanic-victim/lee-ling.html']","Hong Kong, Hong Kong",male,1601,Mr,/titanic-survivor/ling-hee.html,1.0,56.49583333333334,1601.0,,,,Hong Kong,Hong Kong,,United States,New York City,New York,,8583.0,1784,931.0,0.0,0.0,1784.0,Test
1786,1786,22,1889-12-07,,[D] O135,"Evanston, Illinois, United States",S,Hilda Maria,,Hellström,,Swedish,3rd Class Passenger,[],"Stora Tuna, Sweden",female,7548,Miss,/titanic-survivor/hilda-maria-hellstrom.html,1.0,8.962499999999999,7548.0,,,,Sweden,Stora Tuna,,United States,Evanston,Illinois,D,8164.0,1786,1061.0,0.0,0.0,1786.0,Test
1791,1791,24,1887-12-06,"Galhampton, Somerset, England",,"Bernardsville, New Jersey, United States",S,Kate,,Herman,Single,English,2nd Class Passenger,"['/titanic-survivor/alice-herman.html', '/titanic-survivor/jane-herman.html', '/titanic-victim/samuel-herman.html', '/titanic-victim/george-frederick-sweet.html']",,female,220845,Miss,/titanic-survivor/kate-herman.html,1.0,65.0,220845.0,England,Galhampton,Somerset,,,,United States,Bernardsville,New Jersey,,8896.0,1791,1277.0,1.0,2.0,1791.0,Test
1796,1796,22,1890-01-02,,,"400 Motheral Street 
      Monessen, Pennsylvania, United States",S,Helga Elisabeth Lindqvist,,Hirvonen,Married,Finnish,3rd Class Passenger,"['/titanic-survivor/august-abrahamsson.html', '/titanic-survivor/hildur-hirvonen.html']","Taalintelidas, Finland",female,3101298,Mrs,/titanic-survivor/helga-hirvonen.html,1.0,12.2875,3101298.0,,,,Finland,Taalintelidas,,United States,"400 Motheral Street 
      Monessen",Pennsylvania,,8138.0,1796,896.0,1.0,1.0,1796.0,Test
1797,1797,20,1891-11-05,"Penzance, Cornwall, England",,"Akron, Ohio, United States",S,Ellen ,,Hocking,Single,English,2nd Class Passenger,['/titanic-survivor/elizabeth-hocking.html'],"Penzance, Cornwall, England",female,29105,Miss,/titanic-survivor/ellen-hocking.html,1.0,23.0,29105.0,England,Penzance,Cornwall,England,Penzance,Cornwall,United States,Akron,Ohio,,7466.0,1797,944.0,2.0,1.0,1797.0,Test
1802,1802,29,1883-03-07,"Pollstraw, Cornwall, England",,"Sacramento, California, United States",S,Annie Margaret,,Hold,Married,English,2nd Class Passenger,['/titanic-victim/stephen-hold.html'],"Porthoustock, Cornwall, England",female,26707,Mrs,/titanic-survivor/annie-margaret-hold.html,1.0,26.0,26707.0,England,Pollstraw,Cornwall,England,Porthoustock,Cornwall,United States,Sacramento,California,,10631.0,1802,1140.0,1.0,0.0,1802.0,Test
1809,1809,26,1885-05-02,"North Walsham, Norfolk, England",,"Toronto, Ontario, Canada",S,May Elizabeth,Laundry Worker,Howard,,English,3rd Class Passenger,[],"North Walsham, Norfolk, England",female,39186,Miss,/titanic-survivor/may-elizabeth-howard.html,1.0,8.05,39186.0,England,North Walsham,Norfolk,England,North Walsham,Norfolk,Canada,Toronto,Ontario,,9844.0,1809,1160.0,0.0,0.0,1809.0,Test
1816,1816,31,1881-02-15,,,"Springfield, United States",S,Joseph Abraham,Framer,Hyman,,Russian,3rd Class Passenger,[],"Manchester, England",male,3470,Mr,/titanic-survivor/abraham-hyman.html,1.0,7.887499999999999,3470.0,,,,England,Manchester,,United States,Springfield,,,11381.0,1816,1135.0,0.0,0.0,1816.0,Test
1817,1817,18,1894-02-10,"Shwayhad, Syria",,"Greensburg, United States",C,Sāfiyah,,Ibrāhīm,,Syrian,3rd Class Passenger,[],"Ayn 'Arab, Syria",female,2657,Mrs,/titanic-survivor/mary-sophie-abrahim.html,1.0,7.229166666666667,2657.0,Syria,Shwayhad,,Syria,Ayn 'Arab,,United States,Greensburg,,,6638.0,1817,900.0,0.0,0.0,1817.0,Test
1820,1820,49,1862-12-12,"Crosby, Merseyside, England",B52/54/56,,S,Joseph Bruce,Shipowner,Ismay,Married,English,1st Class Passenger,['/titanic-victim/richard-fry.html'],"Liverpool, Merseyside, England",male,112058,Mr,/titanic-survivor/j-bruce-ismay.html,1.0,0.0,112058.0,England,Crosby,Merseyside,England,Liverpool,Merseyside,,,,B,18021.0,1820,1264.0,0.0,0.0,1820.0,Test
1829,1829,32,1879-09-08,"Orust, Sweden",,"Manitowoc, Wisconsin, United States",S,Oscar Wilhelm,Seaman,Johansson,Married,Swedish,3rd Class Passenger,"['/titanic-victim/karl-johan-johansson.html', '/titanic-victim/samuel-niklasson.html']","Lunna, Halland, Sweden",male,347079,Mr,/titanic-survivor/oscar-wilhelm-Johansson.html,1.0,7.775,347079.0,Sweden,Orust,,Sweden,Lunna,Halland,United States,Manitowoc,Wisconsin,,11907.0,1829,1192.0,0.0,0.0,1829.0,Test
1840,1840,21,1890-06-19,"Oskarshamn, Småland, Sweden",,"449 Bergen Street 
      Brooklyn, New York, United States",S,Einar Gervasius,Military,Karlsson,,Swedish,3rd Class Passenger,[],"Oskarshamn, Småland, Sweden",male,350053,Mr,/titanic-survivor/einar-gervasius-karlsson.html,1.0,7.795833333333333,350053.0,Sweden,Oskarshamn,Småland,Sweden,Oskarshamn,Småland,United States,"449 Bergen Street 
      Brooklyn",New York,,7970.0,1840,1115.0,0.0,0.0,1840.0,Test
1842,1842,39,1872-12-02,,,"Galesburg, Illinois, United States",C,Franz,Hotelier,Karun,,Slovenian,3rd Class Passenger,['/titanic-victim/johann-markun.html'],"Galesburg, Illinois, United States",male,349256,Mr,/titanic-survivor/franz-karun.html,1.0,13.416666666666668,349256.0,,,,United States,Galesburg,Illinois,United States,Galesburg,Illinois,,14378.0,1842,932.0,0.0,1.0,1842.0,Test
1851,1851,24,1887-11-06,"Limerick, County Limerick, Ireland",,"New York City, New York, United States",Q,John,Farm Labourer,Kennedy,Single,Irish,3rd Class Passenger,[],"Limerick, County Limerick, Ireland",male,368783,Mr,/titanic-survivor/john-kennedy.html,1.0,7.75,368783.0,Ireland,Limerick,County Limerick,Ireland,Limerick,County Limerick,United States,New York City,New York,,8926.0,1851,1016.0,0.0,0.0,1851.0,Test
1852,1852,45,1866-10-04,"Northampton, Massachusetts, United States",D19,,S,Susan Gertrude,,Kimball,Married,American,1st Class Passenger,[],"Boston, Massachusetts, United States",female,11753,Mrs,/titanic-survivor/gertrude-kimball.html,1.0,52.55416666666667,11753.0,United States,Northampton,Massachusetts,United States,Boston,Massachusetts,,,,D,16629.0,1852,936.0,1.0,0.0,1852.0,Test
1854,1854,29,1883-03-07,,(E)58,"Milwaukee, Wisconsin, United States",S,Anton,,Kink,,Austrian,3rd Class Passenger,"['/titanic-victim/josef-arnold-franchi.html', '/titanic-victim/wenzel-linhart.html', '/titanic-victim/albert-wirz.html', '/titanic-victim/leo-zimmermann.html']","Zurich, Switzerland",male,315153,Mr,/titanic-survivor/anton-kink.html,1.0,22.025,315153.0,,,,Switzerland,Zurich,,United States,Milwaukee,Wisconsin,E,10631.0,1854,1286.0,3.0,1.0,1854.0,Test
1855,1855,26,1886-03-21,,,"Milwaukee, Wisconsin, United States",S,Luise,,Kink-heilmann,Married,German,3rd Class Passenger,"['/titanic-victim/josefine-arnold-franchi.html', '/titanic-victim/aloisia-haas.html', '/titanic-victim/maria-kink.html']","Zurich, Switzerland",female,315153,Mrs,/titanic-survivor/luise-kink-heilmann.html,1.0,22.025,315153.0,,,,Switzerland,Zurich,,United States,Milwaukee,Wisconsin,,9521.0,1855,1057.0,1.0,1.0,1855.0,Test
1859,1859,29,1882-10-01,,,"St. Louis, Missouri, United States",S,Emilie,Personal Maid,Kreuchen,,German,1st Class Passenger,"['/titanic-survivor/elisabeth-walton-allen.html', '/titanic-survivor/georgette-madill.html', '/titanic-survivor/elisabeth-walton-robert.html']",,female,24160,Miss,/titanic-survivor/emilie-kreuchen.html,1.0,211.3375,24160.0,,,,,,,United States,St. Louis,Missouri,,10788.0,1859,1216.0,0.0,0.0,1859.0,Test
1860,1860,25,1886-05-12,,[F] E57,"Brantford, Ontario, Canada",C,Neshan,General Labourer,Krekorian,Single,Armenian,3rd Class Passenger,"['/titanic-victim/orsen-sirayanian.html', '/titanic-survivor/david-vartanian.html', '/titanic-victim/ortin-zakarian.html', '/titanic-victim/mapriededer-zakarian.html']","Abosknak, Turkey",male,2654,Mr,/titanic-survivor/neshan-krekorian.html,1.0,7.229166666666667,2654.0,,,,Turkey,Abosknak,,Canada,Brantford,Ontario,F,9469.0,1860,1213.0,0.0,0.0,1860.0,Test
1864,1864,1,1910-07-02,,,"Cap Haitien, Haiti",C,Louise,,Laroche,,French,2nd Class Passenger,[],"Paris, France",female,2123,Miss,/titanic-survivor/louise-laroche.html,1.0,41.579166666666666,2123.0,,,,France,Paris,,Haiti,Cap Haitien,,,653.0,1864,1188.0,1.0,2.0,1864.0,Test
1881,1881,55,1856-12-18,"Ängelholm, Skåne, Sweden",,,C,Sigrid,,Lindström,Married,Swedish,1st Class Passenger,[],"Stockholm, Uppland, Sweden",female,112377,Mrs,/titanic-survivor/sigrid-lindstrom.html,1.0,27.72083333333333,112377.0,Sweden,Ängelholm,Skåne,Sweden,Stockholm,Uppland,,,,,20206.0,1881,1132.0,0.0,0.0,1881.0,Test
1882,1882,50,1861-06-15,"Burlington, New Jersey, United States",D28,,C,Elizabeth Lindsey,,Lines,Married,American,1st Class Passenger,[],"Paris, France",female,17592,Mrs,/titanic-survivor/elizabeth-lines.html,1.0,39.4,17592.0,United States,Burlington,New Jersey,France,Paris,,,,,D,18566.0,1882,1283.0,0.0,1.0,1882.0,Test
1891,1891,23,1889-01-09,"Hallaryd, Småland, Sweden",,"Meriden, Connecticut, United States",S,Olga Elida,,Lundin,,Swedish,3rd Class Passenger,"['/titanic-victim/paul-edvin-andreasson.html', '/titanic-victim/albert-augustsson.html', '/titanic-victim/gerda-ulrika-dahlberg.html', '/titanic-victim/nils-johansson.html']",,female,347469,Miss,/titanic-survivor/olga-elida-lundin.html,1.0,7.854166666666666,347469.0,Sweden,Hallaryd,Småland,,,,United States,Meriden,Connecticut,,8496.0,1891,1049.0,0.0,0.0,1891.0,Test
1892,1892,32,1880-03-08,"Östra Nöbbelöv, Skåne, Sweden",,"Los Angeles, California, United States",S,Thure Edvin,,Lundström,,Swedish,3rd Class Passenger,['/titanic-victim/elina-olsson.html'],"Östra Nöbbelöv, Skåne, Sweden",male,350403,Mr,/titanic-survivor/thure-edvin-lundstrom.html,1.0,7.579166666666667,350403.0,Sweden,Östra Nöbbelöv,Skåne,Sweden,Östra Nöbbelöv,Skåne,United States,Los Angeles,California,,11725.0,1892,1233.0,0.0,0.0,1892.0,Test
1900,1900,24,1887-12-16,"Paris, France",,"Montréal, Québéc, Canada",C,Antonine Marie,,Mallet,Married,French,2nd Class Passenger,[],"Paris, France",female,2079,Mrs,/titanic-survivor/antonine-marie-mallet.html,1.0,37.00416666666667,2079.0,France,Paris,,France,Paris,,Canada,Montréal,Québéc,,8886.0,1900,1253.0,1.0,1.0,1900.0,Test
1907,1907,18,1894-01-30,"Edinburgh, Midlothian, Scotland",D30,,S,Mary Graham Carmichael,,Marvin,Married,Scottish,1st Class Passenger,['/titanic-victim/daniel-warner-marvin.html'],"New York City, New York, United States",female,113773,Mrs,/titanic-survivor/mary-marvin.html,1.0,53.1,113773.0,Scotland,Edinburgh,Midlothian,United States,New York City,New York,,,,D,6649.0,1907,1074.0,1.0,0.0,1907.0,Test
1913,1913,24,1887-09-25,"Ballygorteen, County Tipperary, Ireland",,"Guttenberg, New Jersey, United States",Q,Catherine ,Domestic Servant,Mccarthy,Single,Irish,3rd Class Passenger,"['/titanic-victim/kate-connolly-2.html', '/titanic-victim/katie-peters.html', '/titanic-victim/roger-tobin.html']","Ballygorteen, County Tipperary, Ireland",female,383123,Miss,/titanic-survivor/catherine-katie-mccarthy.html,1.0,7.75,383123.0,Ireland,Ballygorteen,County Tipperary,Ireland,Ballygorteen,County Tipperary,United States,Guttenberg,New Jersey,,8968.0,1913,1196.0,0.0,0.0,1913.0,Test
1916,1916,26,1885-08-18,"Ballinamuck, County Longford, Ireland",,"Brooklyn, New York, United States",Q,Alice,,Mccoy,Single,Irish,3rd Class Passenger,"['/titanic-survivor/agnes-mccoy.html', '/titanic-survivor/bernard-mccoy.html']","Ballinamuck, County Longford, Ireland",female,367226,Miss,/titanic-survivor/alice-mccoy.html,1.0,23.25,367226.0,Ireland,Ballinamuck,County Longford,Ireland,Ballinamuck,County Longford,United States,Brooklyn,New York,,9736.0,1916,1019.0,2.0,0.0,1916.0,Test
1934,1934,21,1890-08-04,,,"Chicago, Illinois, United States",S,Karl Albert,Farmer,Midtsjø,,Norwegian,3rd Class Passenger,[],"Kråkstad, Norway",male,345501,Mr,/titanic-survivor/karl-albert-midtsjo.html,1.0,7.775,345501.0,,,,Norway,Kråkstad,,United States,Chicago,Illinois,,7924.0,1934,1151.0,0.0,0.0,1934.0,Test
1936,1936,37,1875-02-07,"Fort Wayne, Indiana, United States",C78,,Q,Lillian Mae,,Minahan,Married,American,1st Class Passenger,"['/titanic-survivor/daisy-minahan.html', '/titanic-victim/william-edward-minahan.html']","Fond du Lac, Wisconsin, United States",female,19928,Mrs,/titanic-survivor/lillian-minahan.html,1.0,90.0,19928.0,United States,Fort Wayne,Indiana,United States,Fond du Lac,Wisconsin,,,,C,13581.0,1936,1303.0,1.0,0.0,1936.0,Test
1937,1937,30,1881-08-16,,,,C,Philipp Edmund,,Mock,,American,1st Class Passenger,['/titanic-survivor/emma-schabert.html'],"New York City, New York, United States",male,13236,Mr,/titanic-survivor/philipp-mock.html,1.0,57.75,13236.0,,,,United States,New York City,New York,,,,,11199.0,1937,926.0,1.0,0.0,1937.0,Test
1947,1947,25,1887,"Hardīn, Batroun, Syria",,"Houtzdale, Pennsylvania, United States",C,Amīnah,,Mubārik,Married,Syrian,3rd Class Passenger,"['/titanic-survivor/halim-gonios-william-george-moubarek.html', '/titanic-survivor/gerios-george-moubarek.html', '/titanic-victim/antoni-yasbeck.html']","Hardīn, Batroun, Syria",female,2661,Mrs,/titanic-survivor/omine-moubarek.html,1.0,15.245833333333332,2661.0,Syria,Hardīn,Batroun,Syria,Hardīn,Batroun,United States,Houtzdale,Pennsylvania,,9190.0,1947,1117.0,0.0,2.0,1947.0,Test
1952,1952,25,1886-09-10,"Coosan, County Westmeath, Ireland",,"Providence, Rhode Island, United States",Q,Bridget Elizabeth,,Mulvihill,,Irish,3rd Class Passenger,"['/titanic-survivor/eugene-patrick-daly.html', '/titanic-survivor/maggie-daly.html']","Athlone, County Westmeath, Ireland",female,382653,Miss,/titanic-survivor/bridget-mulvihill.html,1.0,7.75,382653.0,Ireland,Coosan,County Westmeath,Ireland,Athlone,County Westmeath,United States,Providence,Rhode Island,,9348.0,1952,962.0,0.0,0.0,1952.0,Test
1953,1953,31,1880-05-11,"Dublin, Ireland",,"New York City, New York, United States",Q,Nora,,Murphy,Single,Irish,3rd Class Passenger,['/titanic-victim/michael-mcevoy.html'],"Sallins, County Kildare, Ireland",female,36568,Miss,/titanic-survivor/nora-murphy.html,1.0,15.5,36568.0,Ireland,Dublin,,Ireland,Sallins,County Kildare,United States,New York City,New York,,11661.0,1953,1092.0,0.0,0.0,1953.0,Test
1960,1960,19,1892-11-18,"Ihdin, Zaghartā, Syria",,"Waterbury, Connecticut, United States",C,Wadi'ah ,,Nakid,Married,Syrian,3rd Class Passenger,"['/titanic-survivor/maria-nakid.html', '/titanic-survivor/sahid-nakid.html']","Zaghartā, Zaghartā, Syria",female,2653,Mrs,/titanic-survivor/waika-mary-nakid.html,1.0,15.741666666666665,2653.0,Syria,Ihdin,Zaghartā,Syria,Zaghartā,Zaghartā,United States,Waterbury,Connecticut,,7087.0,1960,1225.0,1.0,1.0,1960.0,Test
1961,1961,45,1867,"Kafr Mishki, Syria",,"Ottawa, Ontario, Canada",C,Zād,,Naṣr allāh,,Syrian,3rd Class Passenger,[],"Kafr Mishki, Syria",female,2696,Mrs,/titanic-survivor/mariana-assaf.html,1.0,7.2250000000000005,2696.0,Syria,Kafr Mishki,,Syria,Kafr Mishki,,Canada,Ottawa,Ontario,,16377.0,1961,911.0,0.0,0.0,1961.0,Test
1971,1971,18,1894-02-22,"Ransbysäter, Sweden",,"Missoula, Montana, United States",S,Berta Olivia,,Nilsson,Single,Swedish,3rd Class Passenger,[],"Ransbysäter, Sweden",female,347066,Miss,/titanic-survivor/berta-olivia-nilsson.html,1.0,7.775,347066.0,Sweden,Ransbysäter,,Sweden,Ransbysäter,,United States,Missoula,Montana,,6626.0,1971,1089.0,0.0,0.0,1971.0,Test
1975,1975,20,1892-02-26,,D38,,C,Alfred,Gentleman,Nourney,,German,1st Class Passenger,[],"Köln (Cologne), Germany",male,2166,Mr,/titanic-survivor/alfred-nourney.html,1.0,13.862499999999999,2166.0,,,,Germany,Köln (Cologne),,,,,D,7353.0,1975,1297.0,0.0,0.0,1975.0,Test
1983,1983,21,1890-07-11,"Waterford, County Waterford, Ireland",,"New York City, New York, United States",Q,Patrick,Porter,O'keeffe,Single,Irish,3rd Class Passenger,[],"Waterford, County Waterford, Ireland",male,368402,Mr,/titanic-survivor/patrick-o-keeffe.html,1.0,7.75,368402.0,Ireland,Waterford,County Waterford,Ireland,Waterford,County Waterford,United States,New York City,New York,,7948.0,1983,1250.0,0.0,0.0,1983.0,Test
1986,1986,39,1872-10-12,,C105,,C,Fermina,Personal Maid,Oliva y ocana,,Spanish,1st Class Passenger,"['/titanic-survivor/maria-penasco.html', '/titanic-victim/victor-penasco.html']","Madrid, Spain",female,17758,Doña,/titanic-survivor/fermina-oliva-y-ocana.html,1.0,108.9,17758.0,,,,Spain,Madrid,,,,,C,14429.0,1986,1306.0,0.0,0.0,1986.0,Test
1987,1987,9,1903-02-06,"Brooklyn, New York, United States",,"Brooklyn, New York, United States",S,Artur Karl,,Olsen,,Norwegian,3rd Class Passenger,['/titanic-survivor/fridtjof-arne-madsen.html'],"Trondheim, Norway",male,17368,Master,/titanic-survivor/artur-karl-olsen.html,1.0,3.1708333333333334,17368.0,United States,Brooklyn,New York,Norway,Trondheim,,United States,Brooklyn,New York,,3356.0,1987,913.0,0.0,1.0,1987.0,Test
1990,1990,29,1882-09-25,,,,C,Alfred Fernand,Dealer,Omont,,French,1st Class Passenger,[],"Le Havre, France",male,12998,Mr,/titanic-survivor/alfred-fernand-omont.html,1.0,25.741666666666667,12998.0,,,,France,Le Havre,,,,,,10794.0,1990,1097.0,0.0,0.0,1990.0,Test
1994,1994,22,1889-10-04,"Birmingham, England",,"North Bergen, New Jersey, United States",S,Percy Thomas,Mason,Oxenham,,English,2nd Class Passenger,['/titanic-victim/walter-harris.html'],"London, England",male,14260,Mr,/titanic-survivor/percy-thomas-oxenham.html,1.0,10.5,14260.0,England,Birmingham,,England,London,,United States,North Bergen,New Jersey,,8228.0,1994,1171.0,0.0,0.0,1994.0,Test
1995,1995,29,1883,,,"Havana, Cuba",C,Emili,,Pallàs i castelló,,Spanish,2nd Class Passenger,[],"Barcelona, Spain",male,2147,Sr.,/titanic-survivor/emilio-pallas-y-castello.html,1.0,13.858333333333333,2147.0,,,,Spain,Barcelona,,Cuba,Havana,,,10427.0,1995,1261.0,0.0,0.0,1995.0,Test
1998,1998,26,1885-07-26,,,"New Haven, Connecticut, United States",S,Oskar Leander Johansson,,Palmquist,,Swedish,3rd Class Passenger,[],"Kvarnaryd, Småland, Sweden",male,347070,Mr,/titanic-survivor/oskar-palmquist.html,1.0,7.775,347070.0,,,,Sweden,Kvarnaryd,Småland,United States,New Haven,Connecticut,,9759.0,1998,995.0,0.0,0.0,1998.0,Test
2014,2014,21,1891-01-26,"Ilfracombe, Devon, England",,"New Brighton, Pennsylvania, United States",S,Alice Frances Louisa,,Phillips,,English,2nd Class Passenger,"['/titanic-survivor/elizabeth-agnes-mary-davies.html', '/titanic-survivor/john-morgan-davies.html', '/titanic-victim/escott-phillips.html']","Ilfracombe, Devon, England",female,2,Miss,/titanic-survivor/alice-phillips.html,1.0,21.0,2.0,England,Ilfracombe,Devon,England,Ilfracombe,Devon,United States,New Brighton,Pennsylvania,,7749.0,2014,1078.0,0.0,1.0,2014.0,Test
2020,2020,30,1881-10-15,"Arcisate, Lombardy, Italy",,"Milford, New Hampshire, United States",C,Emilio Ilario Giuseppe,,Portaluppi,,Italian,2nd Class Passenger,[],"Milford, New Hampshire, United States",male,34644,Mr,/titanic-survivor/emilio-portaluppi.html,1.0,12.737499999999999,34644.0,Italy,Arcisate,Lombardy,United States,Milford,New Hampshire,United States,Milford,New Hampshire,,11139.0,2020,1156.0,0.0,0.0,2020.0,Test
2032,2032,8,1904-01-23,,,"Detroit, Michigan, United States",S,Winnifred Vera,,Quick,,English,2nd Class Passenger,[],,female,26360,Miss,/titanic-survivor/winifred-vera-quick.html,1.0,26.0,26360.0,,,,,,,United States,Detroit,Michigan,,3005.0,2032,1095.0,1.0,1.0,2032.0,Test
2038,2038,33,1879-01-06,"New York City, New York, United States",,,C,George Alexander Lucien,Businessman,Rheims,Married,American,1st Class Passenger,['/titanic-victim/joseph-holland-loring.html'],"Paris, France",male,17607,Mr,/titanic-survivor/george-rheims.html,1.0,39.6,17607.0,United States,New York City,New York,France,Paris,,,,,,12152.0,2038,1182.0,0.0,0.0,2038.0,Test
